link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
1,橘子洲大桥,0,1,2,1,"LINESTRING (112.9508 28.199433, 112.956019 28.199256)",1,511.83,primary,3,,,,auto,
2,,1,3,4,1,"LINESTRING (112.964219 28.198922, 112.964503 28.198867)",1,28.50,primary,3,,,,auto,
3,五一大道,2,3,5,1,"LINESTRING (112.964219 28.198922, 112.965376 28.198884)",1,113.46,primary,3,,,,auto,
4,蔡锷中路,3,6,7,1,"LINESTRING (112.975403 28.198505, 112.975404 28.198436)",1,7.67,secondary,4,,3,,auto,
5,五一大道,4,6,8,1,"LINESTRING (112.975403 28.198505, 112.975543 28.198501)",1,13.73,primary,3,,,,auto,
6,,5,9,10,1,"LINESTRING (112.89592 28.119317, 112.895361 28.119619)",1,64.29,motorway,1,,2,,auto,
7,,6,10,11,1,"LINESTRING (112.895361 28.119619, 112.894609 28.120064)",1,88.81,motorway,1,,2,,auto,
8,,7,12,13,1,"LINESTRING (112.893651 28.120612, 112.893347 28.120803)",1,36.60,motorway,1,,2,,auto,
9,长韶娄高速,8,12,14,1,"LINESTRING (112.893651 28.120612, 112.893348 28.120857)",1,40.31,motorway,1,,,,auto,
10,,9,15,16,1,"LINESTRING (112.891443 28.12236, 112.891017 28.12272)",1,57.86,motorway,1,,2,,auto,
11,,10,17,18,1,"LINESTRING (112.890304 28.123434, 112.889764 28.124044)",1,86.05,motorway,1,,2,,auto,
12,,11,19,20,1,"LINESTRING (112.889154 28.124818, 112.888987 28.125043)",1,29.90,motorway,1,,2,,auto,
13,,12,21,22,1,"LINESTRING (112.887336 28.127695, 112.887133 28.128068)",1,46.01,motorway,1,,,,auto,
14,南二环,13,23,24,1,"LINESTRING (112.940771 28.142506, 112.942575 28.142455)",1,176.97,trunk,2,,,,auto,
15,猴子石大桥,14,25,26,1,"LINESTRING (112.943312 28.142421, 112.945826 28.14236)",1,246.59,trunk,2,,3,,auto,
16,南二环,15,27,28,1,"LINESTRING (112.954686 28.142101, 112.95551 28.142063)",1,80.90,trunk,2,,3,,auto,
17,,16,27,29,1,"LINESTRING (112.954686 28.142101, 112.955208 28.142034)",1,51.72,primary,3,,,,auto,
18,南二环,17,30,31,1,"LINESTRING (112.956136 28.14203, 112.957002 28.142006)",1,84.95,trunk,2,,3,,auto,
19,南二环,18,31,32,1,"LINESTRING (112.957002 28.142006, 112.957885 28.141994)",1,86.59,trunk,2,,3,,auto,
20,南二环,19,33,34,1,"LINESTRING (112.959403 28.141997, 112.959973 28.142)",1,55.89,trunk,2,,3,,auto,
21,南二环,20,35,36,1,"LINESTRING (112.960211 28.142008, 112.960478 28.142021)",1,26.22,trunk,2,,3,,auto,
22,南二环,21,37,38,1,"LINESTRING (112.960746 28.142048, 112.961105 28.142096)",1,35.60,trunk,2,,3,,auto,
23,,22,39,40,1,"LINESTRING (112.961839 28.142256, 112.962306 28.142295)",1,45.99,trunk,2,,,,auto,
24,南二环,23,39,41,1,"LINESTRING (112.961839 28.142256, 112.961965 28.142286)",1,12.80,trunk,2,,3,,auto,
25,南二环,24,41,42,1,"LINESTRING (112.961965 28.142286, 112.962217 28.142361)",1,26.08,trunk,2,,3,,auto,
26,南二环,25,42,43,1,"LINESTRING (112.962217 28.142361, 112.962482 28.142458)",1,28.13,trunk,2,,3,,auto,
27,南二环,26,43,44,1,"LINESTRING (112.962482 28.142458, 112.96277 28.14258)",1,31.33,trunk,2,,3,,auto,
28,南二环,27,45,46,1,"LINESTRING (112.964882 28.143703, 112.965191 28.143859)",1,34.91,trunk,2,,3,,auto,
29,南二环,28,46,47,1,"LINESTRING (112.965191 28.143859, 112.965524 28.143997)",1,36.08,trunk,2,,3,,auto,
30,南二环,29,47,48,1,"LINESTRING (112.965524 28.143997, 112.965876 28.144121)",1,37.17,trunk,2,,3,,auto,
31,南二环,30,48,49,1,"LINESTRING (112.965876 28.144121, 112.966161 28.144204)",1,29.43,trunk,2,,3,,auto,
32,南二环,31,50,51,1,"LINESTRING (112.966453 28.144271, 112.966754 28.144324)",1,30.09,trunk,2,,3,,auto,
33,南二环,32,52,53,1,"LINESTRING (112.966999 28.144352, 112.96727 28.14437)",1,26.65,trunk,2,,3,,auto,
34,南二环,33,54,55,1,"LINESTRING (112.967557 28.144379, 112.967925 28.144371)",1,36.09,trunk,2,,3,,auto,
35,南二环,34,55,56,1,"LINESTRING (112.967925 28.144371, 112.968552 28.144355)",1,61.50,trunk,2,,3,,auto,
36,南二环,35,57,58,1,"LINESTRING (112.969753 28.144334, 112.970058 28.144353)",1,29.98,trunk,2,,3,,auto,
37,南二环,36,59,60,1,"LINESTRING (112.970425 28.144389, 112.970693 28.144427)",1,26.61,trunk,2,,3,,auto,
38,南二环,37,60,61,1,"LINESTRING (112.970693 28.144427, 112.971051 28.144501)",1,36.05,trunk,2,,3,,auto,
39,南二环,38,62,63,1,"LINESTRING (112.971318 28.144568, 112.971569 28.144642)",1,25.95,trunk,2,,3,,auto,
40,南二环,39,64,65,1,"LINESTRING (112.972162 28.144855, 112.972762 28.145086)",1,64.19,trunk,2,,3,,auto,
41,南二环,40,66,67,1,"LINESTRING (112.974782 28.14588, 112.975535 28.146176)",1,80.83,trunk,2,,3,,auto,
42,南二环,41,68,69,1,"LINESTRING (112.976239 28.146432, 112.976792 28.146618)",1,58.03,trunk,2,,3,,auto,
43,南二环,42,69,70,1,"LINESTRING (112.976792 28.146618, 112.977436 28.146808)",1,66.58,trunk,2,,3,,auto,
44,南二环,43,71,72,1,"LINESTRING (112.977945 28.146928, 112.97849 28.147058)",1,55.36,trunk,2,,3,,auto,
45,,44,71,73,1,"LINESTRING (112.977945 28.146928, 112.97841 28.146996)",1,46.21,trunk,2,,,,auto,
46,南二环,45,74,75,1,"LINESTRING (112.978924 28.147157, 112.979377 28.147255)",1,45.73,trunk,2,,3,,auto,
47,南二环,46,76,77,1,"LINESTRING (112.979855 28.147376, 112.980144 28.14747)",1,30.20,trunk,2,,3,,auto,
48,南二环,47,78,79,1,"LINESTRING (112.9805 28.147578, 112.980921 28.147727)",1,44.48,trunk,2,,3,,auto,
49,南二环,48,80,81,1,"LINESTRING (112.981166 28.14782, 112.981371 28.147897)",1,21.85,trunk,2,,3,,auto,
50,南二环,49,82,83,1,"LINESTRING (112.981896 28.148106, 112.982224 28.148266)",1,36.75,trunk,2,,3,,auto,
51,南二环,50,84,85,1,"LINESTRING (112.982437 28.148544, 112.982203 28.148422)",1,26.65,trunk,2,,3,,auto,
52,,51,86,87,1,"LINESTRING (112.981739 28.148206, 112.981467 28.148084)",1,29.92,trunk,2,,3,,auto,
53,南二环,52,88,89,1,"LINESTRING (112.981046 28.147928, 112.980878 28.147867)",1,17.81,trunk,2,,3,,auto,
54,,53,90,91,1,"LINESTRING (112.980476 28.147728, 112.980388 28.147718)",1,8.70,trunk,2,,,,auto,
55,南二环,54,90,92,1,"LINESTRING (112.980476 28.147728, 112.980138 28.147611)",1,35.60,trunk,2,,3,,auto,
56,南二环,55,93,94,1,"LINESTRING (112.978636 28.14725, 112.977952 28.147073)",1,69.89,trunk,2,,3,,auto,
57,南二环,56,94,95,1,"LINESTRING (112.977952 28.147073, 112.977335 28.146906)",1,63.28,trunk,2,,3,,auto,
58,南二环,57,95,96,1,"LINESTRING (112.977335 28.146906, 112.976893 28.146782)",1,45.48,trunk,2,,3,,auto,
59,南二环,58,97,98,1,"LINESTRING (112.976348 28.146612, 112.975771 28.146401)",1,61.24,trunk,2,,3,,auto,
60,南二环,59,98,99,1,"LINESTRING (112.975771 28.146401, 112.975263 28.146194)",1,54.87,trunk,2,,3,,auto,
61,南二环,60,100,101,1,"LINESTRING (112.974626 28.145944, 112.97371 28.145582)",1,98.42,trunk,2,,3,,auto,
62,南二环,61,102,103,1,"LINESTRING (112.97189 28.144871, 112.971493 28.144733)",1,41.84,trunk,2,,3,,auto,
63,南二环,62,103,104,1,"LINESTRING (112.971493 28.144733, 112.971142 28.144636)",1,36.07,trunk,2,,3,,auto,
64,南二环,63,105,106,1,"LINESTRING (112.970331 28.144489, 112.969929 28.144458)",1,39.57,trunk,2,,3,,auto,
65,南二环,64,106,107,1,"LINESTRING (112.969929 28.144458, 112.969702 28.14445)",1,22.27,trunk,2,,3,,auto,
66,南二环,65,108,109,1,"LINESTRING (112.969368 28.144452, 112.968539 28.144469)",1,81.30,trunk,2,,3,,auto,
67,南二环,66,110,111,1,"LINESTRING (112.967838 28.144485, 112.967335 28.144484)",1,49.32,trunk,2,,3,,auto,
68,南二环,67,111,112,1,"LINESTRING (112.967335 28.144484, 112.966936 28.144457)",1,39.24,trunk,2,,3,,auto,
69,南二环,68,112,113,1,"LINESTRING (112.966936 28.144457, 112.966619 28.144414)",1,31.45,trunk,2,,3,,auto,
70,南二环,69,113,114,1,"LINESTRING (112.966619 28.144414, 112.966274 28.144343)",1,34.74,trunk,2,,3,,auto,
71,南二环,70,114,115,1,"LINESTRING (112.966274 28.144343, 112.965912 28.144254)",1,36.85,trunk,2,,3,,auto,
72,南二环,71,116,117,1,"LINESTRING (112.96542 28.144075, 112.965081 28.143931)",1,36.89,trunk,2,,3,,auto,
73,南二环,72,117,118,1,"LINESTRING (112.965081 28.143931, 112.964669 28.143716)",1,46.94,trunk,2,,3,,auto,
74,南二环,73,118,119,1,"LINESTRING (112.964669 28.143716, 112.964129 28.143419)",1,62.40,trunk,2,,3,,auto,
75,南二环,74,120,121,1,"LINESTRING (112.962422 28.142554, 112.962092 28.142443)",1,34.63,trunk,2,,3,,auto,
76,南二环,75,121,122,1,"LINESTRING (112.962092 28.142443, 112.961754 28.142344)",1,34.92,trunk,2,,3,,auto,
77,南二环,76,122,123,1,"LINESTRING (112.961754 28.142344, 112.96148 28.142276)",1,27.91,trunk,2,,3,,auto,
78,南二环,77,124,125,1,"LINESTRING (112.961198 28.142217, 112.960922 28.142178)",1,27.41,trunk,2,,3,,auto,
79,南二环,78,126,127,1,"LINESTRING (112.960664 28.142145, 112.960361 28.142116)",1,29.88,trunk,2,,3,,auto,
80,南二环,79,127,128,1,"LINESTRING (112.960361 28.142116, 112.960032 28.142104)",1,32.29,trunk,2,,3,,auto,
81,南二环,80,129,130,1,"LINESTRING (112.959453 28.142108, 112.958864 28.142122)",1,57.77,trunk,2,,3,,auto,
82,南二环,81,131,132,1,"LINESTRING (112.957214 28.142154, 112.955934 28.142175)",1,125.53,trunk,2,,3,,auto,
83,南二环,82,132,133,1,"LINESTRING (112.955934 28.142175, 112.954682 28.142206)",1,122.81,trunk,2,,3,,auto,
84,猴子石大桥,83,133,134,1,"LINESTRING (112.954682 28.142206, 112.94583 28.142458)",1,868.38,trunk,2,,3,,auto,
85,,84,135,136,1,"LINESTRING (112.943308 28.14253, 112.94291 28.142591)",1,39.61,primary,3,,,,auto,
86,南二环,85,135,137,1,"LINESTRING (112.943308 28.14253, 112.9422 28.14257)",1,108.73,trunk,2,,,,auto,
87,南二环,86,138,139,1,"LINESTRING (112.940772 28.142614, 112.938401 28.142689)",1,232.62,trunk,2,,,,auto,
88,,87,140,141,1,"LINESTRING (112.94276 28.142642, 112.942649 28.142738)",1,15.24,primary,3,,,,auto,
89,,88,141,142,1,"LINESTRING (112.942649 28.142738, 112.942598 28.142841)",1,12.50,primary,3,,,,auto,
90,,89,142,143,1,"LINESTRING (112.942598 28.142841, 112.942584 28.142936)",1,10.65,primary,3,,,,auto,
91,,90,144,145,1,"LINESTRING (112.942596 28.14304, 112.94263 28.143121)",1,9.60,primary,3,,,,auto,
92,,91,146,147,1,"LINESTRING (112.94271 28.143214, 112.942819 28.143288)",1,13.49,primary,3,,,,auto,
93,,92,147,148,1,"LINESTRING (112.942819 28.143288, 112.942924 28.143349)",1,12.33,primary,3,,,,auto,
94,,93,149,150,1,"LINESTRING (112.94265 28.142307, 112.942728 28.14236)",1,9.66,primary,3,,,,auto,
95,,94,151,149,1,"LINESTRING (112.942598 28.142256, 112.94265 28.142307)",1,7.63,primary,3,,,,auto,
96,,95,152,153,1,"LINESTRING (112.942527 28.14209, 112.94256 28.142185)",1,11.05,primary,3,,,,auto,
97,,96,154,152,1,"LINESTRING (112.942518 28.142011, 112.942527 28.14209)",1,8.83,primary,3,,,,auto,
98,,97,155,154,1,"LINESTRING (112.942542 28.141897, 112.942518 28.142011)",1,12.89,primary,3,,,,auto,
99,,98,156,155,1,"LINESTRING (112.942613 28.14178, 112.942542 28.141897)",1,14.76,primary,3,,,,auto,
100,,99,157,156,1,"LINESTRING (112.942752 28.141673, 112.942613 28.14178)",1,18.09,primary,3,,,,auto,
101,南二环辅路,100,158,159,1,"LINESTRING (112.944669 28.140639, 112.944996 28.140482)",1,36.51,primary,3,,,,auto,
102,云栖路,101,160,161,1,"LINESTRING (112.897382 28.145793, 112.900054 28.145616)",1,262.72,trunk,2,,,,auto,
103,云栖路,102,162,163,1,"LINESTRING (112.90139 28.145528, 112.901474 28.145524)",1,8.25,trunk,2,,,,auto,
104,云栖路,103,164,165,1,"LINESTRING (112.905543 28.145362, 112.905793 28.145352)",1,24.54,trunk,2,,,,auto,
105,,104,166,167,1,"LINESTRING (112.907982 28.145221, 112.909504 28.145114)",1,149.70,trunk,2,,,,auto,
106,云栖路,105,167,168,1,"LINESTRING (112.909504 28.145114, 112.909923 28.145077)",1,41.29,trunk,2,,,,auto,
107,云栖路,106,169,170,1,"LINESTRING (112.911432 28.144877, 112.911909 28.144801)",1,47.53,trunk,2,,,,auto,
108,云栖路,107,171,172,1,"LINESTRING (112.912376 28.144726, 112.912975 28.144631)",1,59.67,trunk,2,,,,auto,
109,云栖路,108,173,174,1,"LINESTRING (112.920185 28.143526, 112.920649 28.143443)",1,46.42,trunk,2,,,,auto,
110,,109,175,176,1,"LINESTRING (112.921967 28.14321, 112.922367 28.143142)",1,39.94,trunk,2,,,,auto,
111,,110,175,177,1,"LINESTRING (112.921967 28.14321, 112.92225 28.14314)",1,28.82,trunk,2,,,,auto,
112,,111,178,179,1,"LINESTRING (112.923081 28.143032, 112.923348 28.143011)",1,26.28,trunk,2,,,,auto,
113,,112,180,181,1,"LINESTRING (112.929438 28.142841, 112.929837 28.142825)",1,39.16,trunk,2,,,,auto,
114,南二环,113,182,183,1,"LINESTRING (112.934054 28.142708, 112.935735 28.142652)",1,164.94,trunk,2,,,,auto,
115,南二环,114,183,184,1,"LINESTRING (112.935735 28.142652, 112.938246 28.14259)",1,246.30,trunk,2,,,,auto,
116,南二环,115,185,186,1,"LINESTRING (112.932814 28.142868, 112.930833 28.142913)",1,194.30,trunk,2,,,,auto,
117,,116,187,188,1,"LINESTRING (112.929165 28.14297, 112.927523 28.143006)",1,161.05,trunk,2,,,,auto,
118,,117,189,190,1,"LINESTRING (112.924104 28.143102, 112.923714 28.143117)",1,38.28,trunk,2,,,,auto,
119,,118,190,191,1,"LINESTRING (112.923714 28.143117, 112.923418 28.143126)",1,29.04,trunk,2,,,,auto,
120,云栖路,119,192,193,1,"LINESTRING (112.920207 28.143642, 112.919704 28.143717)",1,50.02,trunk,2,,,,auto,
121,云栖路,120,194,195,1,"LINESTRING (112.912423 28.144865, 112.911524 28.145)",1,89.41,trunk,2,,,,auto,
122,云栖路,121,195,196,1,"LINESTRING (112.911524 28.145, 112.910637 28.14511)",1,87.82,trunk,2,,,,auto,
123,,122,195,197,1,"LINESTRING (112.911524 28.145, 112.910876 28.145175)",1,66.45,trunk,2,,,,auto,
124,,123,198,199,1,"LINESTRING (112.909517 28.145218, 112.907991 28.145327)",1,150.11,trunk,2,,,,auto,
125,云栖路,124,199,200,1,"LINESTRING (112.907991 28.145327, 112.907234 28.145378)",1,74.44,trunk,2,,,,auto,
126,云栖路,125,201,202,1,"LINESTRING (112.904551 28.145598, 112.901524 28.14563)",1,296.81,trunk,2,,,,auto,
127,云栖路,126,203,204,1,"LINESTRING (112.901398 28.145636, 112.900127 28.14572)",1,124.97,trunk,2,,,,auto,
128,,127,205,206,1,"LINESTRING (112.897391 28.145901, 112.896976 28.145923)",1,40.76,trunk,2,,,,auto,
129,,128,186,207,1,"LINESTRING (112.930833 28.142913, 112.929832 28.142945)",1,98.21,trunk,2,,,,auto,
130,,129,186,208,1,"LINESTRING (112.930833 28.142913, 112.92983 28.143008)",1,98.91,trunk,2,,,,auto,
131,,130,209,210,1,"LINESTRING (112.926512 28.146298, 112.926497 28.146774)",1,52.95,trunk,2,,,,auto,
132,,131,211,212,1,"LINESTRING (112.926272 28.14229, 112.926297 28.141979)",1,34.67,trunk,2,,2,,auto,
133,,132,213,214,1,"LINESTRING (112.926278 28.147119, 112.926201 28.145964)",1,128.65,trunk,2,,2,,auto,
134,,133,213,215,1,"LINESTRING (112.926278 28.147119, 112.926282 28.145962)",1,128.65,trunk,2,,3,,auto,
135,,134,216,217,1,"LINESTRING (112.926272 28.144129, 112.92628 28.143486)",1,71.50,trunk,2,,3,,auto,
136,,135,218,219,1,"LINESTRING (112.92632 28.141714, 112.926358 28.14146)",1,28.49,trunk,2,,2,,auto,
137,,136,220,221,1,"LINESTRING (112.926408 28.142448, 112.926411 28.143564)",1,124.09,trunk,2,,3,,auto,
138,,137,222,223,1,"LINESTRING (112.926456 28.15645, 112.926455 28.156806)",1,39.59,trunk,2,,3,,auto,
139,,138,224,225,1,"LINESTRING (112.926309 28.158295, 112.926241 28.158622)",1,36.97,trunk,2,,3,,auto,
140,,139,226,227,1,"LINESTRING (112.925714 28.1602, 112.925474 28.160688)",1,59.14,trunk,2,,3,,auto,
141,,140,228,229,1,"LINESTRING (112.924158 28.16256, 112.923778 28.162933)",1,55.75,trunk,2,,3,,auto,
142,,141,228,230,1,"LINESTRING (112.924158 28.16256, 112.924064 28.162759)",1,23.97,trunk,2,,,,auto,
143,,142,231,232,1,"LINESTRING (112.918738 28.16735, 112.918456 28.167663)",1,44.45,trunk,2,,3,,auto,
144,,143,233,234,1,"LINESTRING (112.916707 28.169991, 112.916583 28.170242)",1,30.44,trunk,2,,3,,auto,
145,西二环,144,235,236,1,"LINESTRING (112.91583 28.172548, 112.915767 28.172979)",1,48.32,trunk,2,,3,,auto,
146,西二环,145,237,238,1,"LINESTRING (112.915768 28.174685, 112.915796 28.174906)",1,24.73,trunk,2,,3,,auto,
147,西二环,146,239,240,1,"LINESTRING (112.916793 28.178524, 112.916952 28.179046)",1,60.10,trunk,2,,3,,auto,
148,,147,241,242,1,"LINESTRING (112.918753 28.184962, 112.918807 28.185242)",1,31.58,trunk,2,,3,,auto,
149,,148,243,244,1,"LINESTRING (112.918815 28.186753, 112.91876 28.187085)",1,37.31,trunk,2,,3,,auto,
150,,149,245,246,1,"LINESTRING (112.918405 28.188099, 112.91821 28.18847)",1,45.47,trunk,2,,3,,auto,
151,,150,247,248,1,"LINESTRING (112.917501 28.189488, 112.917172 28.189915)",1,57.39,trunk,2,,3,,auto,
152,,151,249,250,1,"LINESTRING (112.912948 28.195139, 112.912677 28.195496)",1,47.76,trunk,2,,3,,auto,
153,,152,251,252,1,"LINESTRING (112.912336 28.196022, 112.912151 28.196387)",1,44.45,trunk,2,,3,,auto,
154,,153,253,254,1,"LINESTRING (112.911892 28.197036, 112.911657 28.198105)",1,121.08,trunk,2,,3,,auto,
155,西二环梅溪湖大桥,154,254,255,1,"LINESTRING (112.911657 28.198105, 112.911062 28.204607)",1,725.34,trunk,2,,2,,auto,
156,,155,256,257,1,"LINESTRING (112.911474 28.198089, 112.911562 28.19773)",1,40.84,trunk,2,,3,,auto,
157,,156,256,258,1,"LINESTRING (112.911474 28.198089, 112.911443 28.197858)",1,25.87,primary,3,,,,auto,
158,,157,256,259,1,"LINESTRING (112.911474 28.198089, 112.911479 28.197579)",1,56.71,primary,3,,,,auto,
159,,158,260,261,1,"LINESTRING (112.912205 28.195974, 112.912358 28.195725)",1,31.49,trunk,2,,3,,auto,
160,,159,262,263,1,"LINESTRING (112.912798 28.195106, 112.913011 28.194849)",1,35.39,trunk,2,,3,,auto,
161,,160,264,265,1,"LINESTRING (112.918212 28.18819, 112.918337 28.187921)",1,32.32,trunk,2,,3,,auto,
162,,161,266,267,1,"LINESTRING (112.918688 28.186668, 112.918713 28.186473)",1,21.82,trunk,2,,3,,auto,
163,,162,268,269,1,"LINESTRING (112.918624 28.18501, 112.918512 28.184565)",1,50.68,trunk,2,,3,,auto,
164,西二环,163,270,271,1,"LINESTRING (112.916596 28.178359, 112.916348 28.177531)",1,95.22,trunk,2,,3,,auto,
165,西二环,164,272,273,1,"LINESTRING (112.915697 28.172506, 112.915779 28.172077)",1,48.38,trunk,2,,3,,auto,
166,,165,274,275,1,"LINESTRING (112.916573 28.169958, 112.916783 28.169597)",1,45.11,trunk,2,,3,,auto,
167,,166,276,277,1,"LINESTRING (112.918702 28.167199, 112.91911 28.16675)",1,63.97,trunk,2,,3,,auto,
168,,167,278,279,1,"LINESTRING (112.924068 28.162442, 112.92432 28.162139)",1,41.78,trunk,2,,3,,auto,
169,,168,280,281,1,"LINESTRING (112.925584 28.160159, 112.925743 28.159782)",1,44.72,trunk,2,,3,,auto,
170,,169,282,283,1,"LINESTRING (112.926178 28.158273, 112.926251 28.157751)",1,58.48,trunk,2,,3,,auto,
171,,170,284,285,1,"LINESTRING (112.926319 28.156594, 112.926318 28.156187)",1,45.26,trunk,2,,3,,auto,
172,天心大道,171,286,287,1,"LINESTRING (112.966996 28.145304, 112.967053 28.145626)",1,36.24,primary,3,,,,auto,
173,天心大道,172,288,289,1,"LINESTRING (112.967083 28.145844, 112.9671 28.146059)",1,23.96,primary,3,,,,auto,
174,天心大道,173,290,291,1,"LINESTRING (112.967097 28.146449, 112.967095 28.146615)",1,18.46,primary,3,,,,auto,
175,天心大道,174,292,293,1,"LINESTRING (112.967057 28.146982, 112.967023 28.147288)",1,34.19,primary,3,,,,auto,
176,天心大道,175,294,295,1,"LINESTRING (112.966706 28.147928, 112.966853 28.147189)",1,83.43,primary,3,,3,,auto,
177,天心大道,176,296,297,1,"LINESTRING (112.966902 28.146729, 112.966911 28.146462)",1,29.70,primary,3,,3,,auto,
178,天心大道,177,298,299,1,"LINESTRING (112.96692 28.146125, 112.966903 28.145906)",1,24.41,primary,3,,3,,auto,
179,猴子石路,178,298,300,1,"LINESTRING (112.96692 28.146125, 112.964975 28.146471)",1,194.54,unclassified,20,,,,auto,
180,猴子石路,178,300,298,1,"LINESTRING (112.964975 28.146471, 112.96692 28.146125)",1,194.54,unclassified,20,,,,auto,
181,天心大道,179,301,302,1,"LINESTRING (112.966877 28.145659, 112.966849 28.145528)",1,14.82,primary,3,,3,,auto,
182,天心大道,180,302,303,1,"LINESTRING (112.966849 28.145528, 112.966754 28.145038)",1,55.28,primary,3,,3,,auto,
183,,181,302,304,1,"LINESTRING (112.966849 28.145528, 112.96672 28.145293)",1,29.03,secondary,4,,,,auto,
184,天心大道,182,303,305,1,"LINESTRING (112.966754 28.145038, 112.966704 28.144636)",1,44.97,primary,3,,3,,auto,
185,天心大道,183,306,307,1,"LINESTRING (112.966827 28.144232, 112.966874 28.144553)",1,35.99,primary,3,,,,auto,
186,南二环辅路,184,306,308,1,"LINESTRING (112.966827 28.144232, 112.967074 28.144259)",1,24.40,secondary,4,,,,auto,
187,天心大道,185,309,310,1,"LINESTRING (112.966691 28.144538, 112.966646 28.144203)",1,37.51,primary,3,,,,auto,
188,南二环辅路,186,309,311,1,"LINESTRING (112.966691 28.144538, 112.966512 28.144508)",1,17.86,secondary,4,,,,auto,
189,天心大道,187,310,312,1,"LINESTRING (112.966646 28.144203, 112.966632 28.144086)",1,13.08,primary,3,,,,auto,
190,南二环辅路,188,310,306,1,"LINESTRING (112.966646 28.144203, 112.966827 28.144232)",1,18.04,secondary,4,,,,auto,
191,天心大道,189,313,314,1,"LINESTRING (112.966888 28.144646, 112.966913 28.144849)",1,22.71,primary,3,,,,auto,
192,天心大道,190,315,316,1,"LINESTRING (112.966553 28.142388, 112.966618 28.142628)",1,27.44,primary,3,,,,auto,
193,天心大道,191,316,317,1,"LINESTRING (112.966618 28.142628, 112.966669 28.14283)",1,23.01,primary,3,,,,auto,
194,天心大道,192,317,318,1,"LINESTRING (112.966669 28.14283, 112.966723 28.143178)",1,39.06,primary,3,,,,auto,
195,天心大道,193,318,319,1,"LINESTRING (112.966723 28.143178, 112.966739 28.143366)",1,20.96,primary,3,,,,auto,
196,天心大道,194,320,321,1,"LINESTRING (112.966477 28.142883, 112.966431 28.142683)",1,22.69,primary,3,,,,auto,
197,南二环辅路,195,322,323,1,"LINESTRING (112.968037 28.144267, 112.96873 28.144253)",1,67.96,secondary,4,,,,auto,
198,南二环辅路,197,323,324,1,"LINESTRING (112.96873 28.144253, 112.969277 28.144238)",1,53.66,secondary,4,,,,auto,
199,南二环辅路,198,324,325,1,"LINESTRING (112.969277 28.144238, 112.969794 28.144242)",1,50.69,secondary,4,,,,auto,
200,,199,326,327,1,"LINESTRING (112.970064 28.144254, 112.970374 28.144281)",1,30.54,secondary,4,,,,auto,
201,,200,328,329,1,"LINESTRING (112.971018 28.14439, 112.971313 28.144465)",1,30.10,secondary,4,,,,auto,
202,,201,330,331,1,"LINESTRING (112.972032 28.144702, 112.972465 28.144874)",1,46.56,secondary,4,,,,auto,
203,南二环,202,332,333,1,"LINESTRING (112.973737 28.145477, 112.974304 28.145694)",1,60.60,trunk,2,,3,,auto,
204,南二环辅路,203,40,334,1,"LINESTRING (112.962306 28.142295, 112.962564 28.142385)",1,27.20,secondary,4,,,,auto,
205,南二环辅路,204,335,336,1,"LINESTRING (112.962838 28.142497, 112.963141 28.142628)",1,33.09,secondary,4,,,,auto,
206,南二环辅路,205,337,338,1,"LINESTRING (112.96346 28.142801, 112.964202 28.143206)",1,85.56,secondary,4,,,,auto,
207,南二环辅路,206,339,340,1,"LINESTRING (112.964767 28.14352, 112.965062 28.143686)",1,34.31,secondary,4,,,,auto,
208,南二环辅路,207,341,342,1,"LINESTRING (112.965378 28.143841, 112.96573 28.143979)",1,37.77,secondary,4,,,,auto,
209,南二环辅路,208,342,343,1,"LINESTRING (112.96573 28.143979, 112.965848 28.144014)",1,12.21,secondary,4,,,,auto,
210,南二环辅路,209,343,344,1,"LINESTRING (112.965848 28.144014, 112.966075 28.144078)",1,23.37,secondary,4,,,,auto,
211,,210,343,345,1,"LINESTRING (112.965848 28.144014, 112.966027 28.144033)",1,17.68,secondary,4,,,,auto,
212,南二环辅路,211,346,347,1,"LINESTRING (112.966302 28.14414, 112.966489 28.144176)",1,18.77,secondary,4,,,,auto,
213,,212,101,348,1,"LINESTRING (112.97371 28.145582, 112.973098 28.145404)",1,63.18,secondary,4,,,,auto,
214,南二环,213,101,349,1,"LINESTRING (112.97371 28.145582, 112.972881 28.145252)",1,89.18,trunk,2,,3,,auto,
215,,214,350,351,1,"LINESTRING (112.972918 28.145347, 112.972254 28.145108)",1,70.32,secondary,4,,,,auto,
216,,215,352,353,1,"LINESTRING (112.971422 28.144816, 112.971099 28.144729)",1,33.11,secondary,4,,,,auto,
217,天心大道,216,354,355,1,"LINESTRING (112.966879 28.144589, 112.966886 28.144632)",1,4.83,primary,3,,,,auto,
218,橘子洲大桥,217,356,357,1,"LINESTRING (112.957208 28.199195, 112.959411 28.199142)",1,215.97,primary,3,,,,auto,
219,橘子洲大桥,218,357,358,1,"LINESTRING (112.959411 28.199142, 112.961418 28.199066)",1,196.86,primary,3,,,,auto,
220,五一大道,219,359,360,1,"LINESTRING (112.972732 28.198598, 112.973591 28.198555)",1,84.32,primary,3,,,,auto,
221,橘子洲大桥,220,358,3,1,"LINESTRING (112.961418 28.199066, 112.964219 28.198922)",1,274.96,primary,3,,,,auto,
